Time,Cell 57,Cell 58,Cell 59,Cell 60
1,29.56,28.89,27.47,28.27
2,29.54,28.86,27.40,28.25
3,29.59,28.86,27.45,28.24
4,29.56,28.96,27.44,28.21
5,29.56,28.92,27.44,28.17
6,29.56,28.86,27.39,28.26
7,29.59,28.84,27.42,28.17
8,29.55,28.83,27.44,28.14
9,29.56,28.95,27.48,28.19
10,29.59,28.92,27.42,28.20
11,29.60,28.94,27.50,28.27
12,29.66,28.92,27.42,28.21
13,29.62,28.95,27.52,28.27
14,29.60,28.92,27.52,28.26
15,29.57,28.92,27.55,28.30
16,29.59,28.99,27.53,28.27
17,29.64,28.96,27.47,28.27
18,29.60,28.95,27.48,28.27
19,29.67,29.02,27.48,28.31
20,29.60,28.95,27.38,28.31
21,29.61,28.92,27.52,28.21
22,29.62,28.94,27.49,28.32
23,29.63,28.95,27.53,28.21
24,29.66,28.94,27.47,28.23
25,29.62,29.00,27.52,28.23
26,29.64,28.96,27.48,28.32
27,29.62,28.96,27.52,28.28
28,29.65,28.96,27.52,28.23
29,29.61,29.02,27.50,28.26
30,29.66,28.98,27.52,28.28
31,29.64,28.97,27.53,28.27
32,29.65,29.00,27.50,28.22
33,29.67,29.04,27.57,28.23
34,29.68,28.96,27.48,28.22
35,29.64,29.04,27.53,28.28
36,29.70,29.00,27.51,28.21
37,29.67,28.99,27.52,28.23
38,29.65,28.98,27.53,28.27
39,29.68,29.01,27.50,28.25
40,29.64,29.02,27.52,28.25
41,29.69,28.99,27.42,28.32
42,29.67,29.02,27.56,28.26
43,29.71,29.04,27.49,28.21
44,29.70,29.10,27.43,28.30
45,29.68,28.97,27.48,28.27
46,29.72,29.10,27.50,28.22
47,29.76,29.08,27.48,28.36
48,29.70,29.04,27.48,28.38
49,29.74,29.08,27.54,28.33
50,29.73,29.13,27.48,28.27
51,29.73,29.02,27.44,28.18
52,29.79,29.06,27.52,28.33
53,29.79,29.07,27.53,28.38
54,29.78,29.14,27.53,28.24
55,29.73,29.16,27.53,28.26
56,29.78,29.16,27.57,28.30
57,29.76,29.13,27.48,28.24
58,29.82,29.15,27.45,28.30
59,29.72,29.08,27.58,28.29
60,29.77,29.15,27.50,28.31
61,29.78,29.05,27.50,28.19
62,29.79,29.11,27.52,28.26
63,29.78,29.11,27.52,28.26
64,29.78,29.13,27.60,28.31
65,29.81,29.08,27.52,28.35
66,29.78,29.13,27.54,28.27
67,29.76,29.10,27.58,28.26
68,29.79,29.16,27.56,28.31
69,29.78,29.17,27.55,28.28
70,29.83,29.14,27.56,28.28
71,29.81,29.12,27.58,28.23
72,29.81,29.21,27.53,28.31
73,29.82,29.18,27.58,28.21
74,29.78,29.07,27.53,28.18
75,29.83,29.12,27.58,28.28
76,29.82,29.14,27.51,28.34
77,29.81,29.15,27.64,28.25
78,29.79,29.14,27.53,28.33
79,29.82,29.19,27.57,28.29
80,29.85,29.19,27.54,28.31
81,29.79,29.17,27.52,28.28
