Time,Cell 1,Cell 2,Cell 3,Cell 4
1,23.97,23.70,23.36,24.97
2,24.02,23.62,23.34,24.93
3,24.05,23.68,23.43,24.99
4,23.95,23.62,23.42,24.93
5,23.96,23.61,23.47,24.99
6,24.00,23.59,23.46,24.92
7,23.98,23.62,23.50,25.04
8,23.95,23.57,23.42,24.98
9,23.99,23.51,23.44,24.85
10,23.97,23.58,23.49,24.86
11,23.90,23.58,23.38,25.04
12,23.95,23.53,23.48,24.94
13,24.00,23.72,23.41,24.94
14,24.03,23.54,23.41,24.77
15,24.08,23.61,23.38,24.94
16,23.95,23.53,23.48,24.83
17,23.98,23.54,23.41,24.84
18,24.04,23.61,23.53,24.86
19,24.01,23.57,23.38,24.93
20,24.06,23.56,23.44,24.79
21,24.05,23.53,23.40,24.77
22,24.02,23.47,23.44,24.87
23,24.04,23.59,23.37,24.94
24,23.96,23.51,23.49,24.82
25,23.98,23.62,23.42,24.86
26,24.00,23.57,23.38,24.88
27,24.00,23.44,23.40,24.71
28,23.97,23.55,23.37,24.82
29,24.04,23.59,23.43,24.83
30,23.98,23.53,23.38,24.90
31,23.95,23.61,23.36,24.73
32,23.92,23.61,23.34,24.84
33,23.99,23.49,23.42,24.73
34,23.92,23.61,23.31,24.93
35,23.87,23.61,23.45,24.84
36,23.98,23.53,23.40,24.89
37,23.92,23.54,23.44,25.04
38,23.91,23.50,23.45,24.82
39,24.01,23.50,23.47,24.94
40,23.96,23.55,23.42,24.98
41,23.97,23.55,23.42,24.78
42,24.03,23.45,23.37,24.66
43,23.93,23.53,23.40,24.84
44,23.92,23.55,23.50,24.79
45,23.96,23.51,23.48,24.83
46,23.92,23.54,23.42,24.87
47,23.92,23.48,23.37,24.90
48,23.87,23.55,23.40,24.90
49,23.87,23.53,23.28,24.73
50,23.91,23.44,23.53,24.80
51,23.95,23.51,23.49,24.69
52,23.95,23.41,23.38,24.70
53,23.92,23.56,23.38,24.79
54,23.97,23.41,23.34,24.70
55,23.93,23.43,23.44,24.83
56,23.93,23.53,23.44,24.77
57,23.95,23.51,23.32,24.96
58,23.93,23.44,23.33,24.86
59,23.89,23.53,23.37,24.56
60,23.97,23.51,23.38,24.74
61,23.91,23.40,23.37,24.82
62,23.95,23.44,23.40,24.75
63,23.89,23.50,23.36,24.89
64,23.96,23.55,23.32,24.84
65,23.89,23.44,23.42,24.66
66,23.87,23.50,23.36,24.78
67,23.89,23.45,23.37,24.84
68,23.87,23.38,23.34,24.83
69,23.93,23.50,23.36,24.83
70,23.92,23.41,23.38,24.77
71,23.89,23.53,23.37,24.77
72,23.90,23.44,23.42,24.84
73,23.82,23.46,23.40,24.64
74,23.77,23.51,23.28,24.64
75,23.90,23.38,23.38,24.73
76,23.84,23.53,23.48,24.71
77,23.85,23.40,23.36,24.86
78,23.85,23.45,23.46,24.71
79,23.83,23.42,23.42,24.67
80,23.86,23.43,23.40,24.72
81,23.75,23.38,23.48,24.62
82,23.82,23.43,23.33,24.73
83,23.81,23.40,23.41,24.64
84,23.79,23.42,23.36,24.75
85,23.84,23.43,23.36,24.78
86,23.82,23.36,23.38,24.78
87,23.83,23.42,23.38,24.58
88,23.78,23.44,23.40,24.76
89,23.83,23.48,23.40,24.68
90,23.79,23.40,23.48,24.73
91,23.73,23.38,23.36,24.77
92,23.85,23.42,23.41,24.74
93,23.84,23.43,23.40,24.79
94,23.80,23.36,23.45,24.77
95,23.91,23.36,23.44,24.76
96,23.80,23.44,23.38,24.73
97,23.82,23.48,23.38,24.77
98,23.83,23.40,23.38,24.71
99,23.83,23.38,23.38,24.82
100,23.76,23.37,23.44,24.79
101,23.84,23.37,23.48,24.74
102,23.87,23.32,23.38,24.77
103,23.77,23.36,23.46,24.72
104,23.77,23.40,23.37,24.94
105,23.83,23.42,23.41,24.66
106,23.77,23.36,23.42,24.73
107,23.82,23.42,23.37,24.83
108,23.77,23.34,23.36,24.66
109,23.79,23.38,23.38,24.68
110,23.84,23.42,23.38,24.69
111,23.77,23.31,23.40,24.73
112,23.81,23.34,23.38,24.79
113,23.84,23.47,23.43,24.62
114,23.80,23.40,23.44,24.67
115,23.81,23.41,23.30,24.68
116,23.77,23.34,23.36,24.79
117,23.77,23.38,23.44,24.82
118,23.81,23.34,23.37,24.63
119,23.80,23.34,23.38,24.60
120,23.75,23.42,23.50,24.66
121,23.83,23.48,23.45,24.79
122,23.83,23.42,23.47,24.66
123,23.76,23.44,23.50,24.77
