Time,Cell 41,Cell 42,Cell 43,Cell 44
1,27.40,27.18,27.24,28.37
2,27.36,27.22,27.19,28.47
3,27.44,27.25,27.26,28.54
4,27.32,27.19,27.30,28.54
5,27.41,27.22,27.23,28.44
6,27.32,27.18,27.28,28.55
7,27.44,27.16,27.18,28.47
8,27.38,27.23,27.30,28.60
9,27.37,27.22,27.21,28.53
10,27.38,27.15,27.26,28.55
11,27.36,27.25,27.16,28.58
12,27.39,27.12,27.23,28.61
13,27.43,27.20,27.30,28.48
14,27.42,27.26,27.28,28.64
15,27.32,27.26,27.31,28.69
16,27.45,27.25,27.28,28.57
17,27.39,27.26,27.34,28.64
18,27.45,27.23,27.22,28.67
19,27.43,27.27,27.29,28.61
20,27.46,27.28,27.25,28.63
21,27.41,27.29,27.35,28.64
22,27.42,27.33,27.24,28.64
23,27.50,27.25,27.29,28.61
24,27.48,27.24,27.37,28.61
25,27.43,27.28,27.25,28.66
26,27.44,27.30,27.36,28.74
27,27.48,27.36,27.45,28.66
28,27.44,27.29,27.32,28.64
29,27.56,27.30,27.32,28.64
30,27.45,27.38,27.38,28.78
31,27.44,27.30,27.30,28.72
32,27.50,27.30,27.32,28.64
33,27.44,27.26,27.40,28.72
34,27.50,27.27,27.39,28.69
35,27.46,27.35,27.32,28.82
36,27.52,27.28,27.36,28.76
37,27.43,27.39,27.40,28.79
38,27.45,27.34,27.43,28.76
39,27.51,27.36,27.52,28.81
40,27.52,27.38,27.42,28.82
41,27.53,27.42,27.41,28.80
42,27.45,27.42,27.50,28.81
43,27.47,27.35,27.42,28.77
44,27.47,27.45,27.50,28.86
45,27.47,27.42,27.50,28.74
46,27.53,27.35,27.50,28.79
47,27.53,27.45,27.52,28.78
48,27.52,27.40,27.52,28.94
49,27.50,27.44,27.53,28.76
50,27.54,27.45,27.49,28.84
51,27.53,27.46,27.45,28.85
52,27.61,27.41,27.56,28.94
53,27.56,27.42,27.52,29.06
54,27.50,27.47,27.50,28.88
55,27.52,27.52,27.50,28.85
56,27.55,27.47,27.52,28.80
57,27.52,27.46,27.44,28.92
58,27.54,27.40,27.56,28.97
59,27.58,27.53,27.58,29.00
60,27.59,27.48,27.56,29.07
61,27.56,27.49,27.59,28.96
62,27.60,27.49,27.52,29.00
63,27.56,27.45,27.57,29.08
64,27.57,27.52,27.58,28.92
65,27.60,27.58,27.60,29.02
66,27.62,27.56,27.56,28.96
67,27.63,27.51,27.65,28.94
68,27.64,27.54,27.69,29.06
69,27.64,27.56,27.60,29.06
70,27.67,27.49,27.60,29.08
71,27.64,27.65,27.60,29.09
72,27.69,27.58,27.67,29.12
73,27.66,27.64,27.63,28.94
74,27.70,27.61,27.67,29.03
75,27.68,27.62,27.66,29.12
76,27.69,27.67,27.69,29.04
77,27.70,27.64,27.70,29.11
78,27.77,27.69,27.71,29.04
79,27.83,27.65,27.73,29.14
80,27.77,27.69,27.73,29.20
81,27.83,27.66,27.68,29.06
82,27.82,27.64,27.75,29.08
83,27.88,27.73,27.73,29.17
84,27.77,27.59,27.71,29.20
85,27.85,27.67,27.83,29.30
86,27.81,27.69,27.80,29.28
87,27.81,27.71,27.75,29.22
88,27.93,27.71,27.79,29.21
89,27.83,27.79,27.69,29.21
90,27.83,27.69,27.73,29.32
91,27.87,27.73,27.82,29.17
92,27.86,27.73,27.77,29.37
93,27.89,27.75,27.83,29.21
94,27.88,27.76,27.86,29.29
95,27.88,27.84,27.88,29.33
96,27.89,27.84,27.79,29.24
97,27.85,27.80,27.82,29.26
98,27.86,27.80,27.83,29.30
99,27.88,27.85,27.94,29.32
100,27.91,27.84,27.92,29.48
101,27.95,27.91,27.84,29.31
102,27.94,27.82,27.96,29.38
103,27.97,27.91,27.91,29.35
104,27.91,27.86,27.91,29.37
105,27.98,27.88,27.88,29.44
106,27.96,27.91,27.93,29.47
107,27.91,27.91,28.01,29.37
108,27.99,27.89,27.99,29.35
109,28.03,27.89,27.99,29.42
110,27.99,27.92,27.91,29.41
111,27.99,27.91,28.03,29.42
112,28.05,27.96,27.97,29.45
113,28.00,28.00,28.06,29.43
114,28.08,27.93,28.01,29.39
115,28.02,27.98,28.09,29.50
116,28.10,28.01,28.05,29.36
117,28.08,27.99,28.08,29.55
118,28.05,28.03,28.13,29.46
119,28.10,28.03,28.05,29.56
120,28.15,28.04,28.08,29.57
121,28.14,28.07,28.10,29.48
122,28.16,27.91,28.12,29.57
123,28.16,28.06,28.17,29.59
124,28.21,28.05,28.16,29.56
125,28.14,28.03,28.12,29.53
126,28.16,28.10,28.07,29.70
127,28.14,28.10,28.18,29.47
128,28.16,28.06,28.08,29.66
129,28.20,28.07,28.10,29.67
130,28.19,28.11,28.23,29.59
131,28.17,28.05,28.14,29.65
132,28.16,28.09,28.15,29.71
133,28.21,28.08,28.19,29.54
134,28.16,28.12,28.18,29.66
135,28.15,28.11,28.19,29.52
136,28.18,28.11,28.21,29.70
137,28.26,28.13,28.18,29.71
138,28.21,28.06,28.09,29.68
139,28.16,28.10,28.26,29.76
140,28.17,28.14,28.18,29.73
141,28.16,28.12,28.25,29.67
142,28.19,28.12,28.20,29.81
143,28.16,28.10,28.20,29.68
144,28.19,28.14,28.27,29.79
145,28.14,28.16,28.19,29.71
146,28.14,28.21,28.21,29.74
147,28.10,28.19,28.21,29.79
148,28.23,28.16,28.17,29.71
149,28.16,28.21,28.27,29.89
150,28.18,28.16,28.25,29.70
151,28.25,28.13,28.18,29.74
152,28.21,28.14,28.23,29.85
153,28.18,28.13,28.27,29.80
154,28.14,28.17,28.29,29.94
155,28.13,28.14,28.39,29.79
156,28.16,28.20,28.32,29.91
157,28.16,28.16,28.35,29.82
158,28.16,28.14,28.32,29.92
159,28.19,28.20,28.36,29.82
160,28.18,28.23,28.28,29.90
161,28.12,28.21,28.39,29.81
162,28.21,28.25,28.41,29.98
163,28.21,28.30,28.43,29.81
164,28.23,28.17,28.32,29.97
165,28.17,28.27,28.36,29.94
166,28.14,28.19,28.34,29.97
167,28.24,28.24,28.47,29.96
168,28.20,28.28,28.40,29.99
169,28.22,28.23,28.38,29.94
