Time,Cell 37,Cell 38,Cell 39,Cell 40
1,28.59,29.02,31.88,35.01
2,28.71,28.97,31.89,35.07
3,28.66,28.98,31.90,35.05
4,28.69,28.81,31.89,35.01
5,28.66,28.96,31.90,34.98
6,28.69,28.96,31.88,34.91
7,28.66,28.92,31.93,35.01
8,28.67,28.95,31.97,35.03
9,28.69,28.96,31.87,35.09
10,28.73,29.01,31.94,35.10
11,28.68,29.04,31.88,35.06
12,28.74,28.98,31.92,35.06
13,28.67,29.04,31.94,35.06
14,28.70,28.96,31.92,35.09
15,28.72,29.08,31.85,35.08
16,28.66,29.02,31.90,35.09
17,28.71,28.98,31.86,35.10
18,28.76,28.99,31.88,35.04
19,28.79,29.04,31.96,35.04
20,28.68,29.06,31.90,35.02
21,28.67,28.94,31.90,35.04
22,28.72,29.03,31.86,34.99
23,28.69,29.01,31.94,35.05
24,28.69,29.00,31.94,35.03
25,28.73,29.02,31.96,35.05
26,28.68,28.96,31.96,35.12
27,28.70,29.06,31.90,35.08
28,28.67,28.99,31.96,35.18
29,28.67,28.96,31.91,35.14
30,28.71,29.02,32.01,35.02
31,28.76,28.94,31.99,35.12
32,28.82,29.06,31.84,35.12
33,28.81,29.04,31.89,35.14
34,28.74,29.02,31.98,34.98
35,28.76,29.02,32.00,35.19
36,28.83,29.04,31.99,35.14
37,28.81,28.99,32.01,35.13
38,28.75,29.01,31.94,35.03
39,28.69,28.98,31.99,35.05
40,28.77,29.01,31.95,35.09
41,28.69,29.03,31.90,35.10
42,28.77,28.99,31.92,35.13
43,28.77,29.04,31.92,35.05
44,28.76,29.02,31.94,35.07
45,28.79,28.97,31.93,35.16
46,28.74,29.01,31.92,35.10
47,28.79,28.99,31.99,35.00
48,28.84,29.01,31.95,35.12
49,28.78,29.05,31.98,35.10
50,28.78,29.08,31.99,35.17
51,28.80,29.08,31.91,35.13
52,28.85,28.99,31.93,35.10
53,28.77,29.03,31.96,35.18
54,28.78,28.98,31.99,35.13
55,28.81,29.03,31.96,35.04
56,28.83,29.06,31.97,35.07
57,28.81,29.04,32.00,35.17
58,28.84,29.04,31.95,35.13
59,28.81,29.04,32.06,35.08
60,28.86,28.99,31.98,35.05
61,28.83,29.01,31.99,35.03
62,28.88,29.15,31.98,35.22
63,28.87,29.05,32.03,35.11
64,28.80,29.08,32.05,35.14
65,28.87,29.05,31.95,35.12
66,28.89,29.01,32.00,35.15
67,28.89,29.10,31.96,35.17
68,28.87,28.99,31.95,35.08
69,28.92,29.11,32.04,35.12
70,28.86,29.13,31.97,35.07
71,28.91,29.10,31.99,35.12
72,28.96,29.08,32.02,35.19
73,28.81,29.11,32.00,35.15
74,28.93,29.12,32.02,35.23
75,28.94,29.09,32.05,35.18
76,28.95,29.17,31.97,35.17
77,28.94,29.12,32.03,35.23
78,28.92,29.12,31.92,35.20
79,28.97,29.11,32.03,35.07
80,28.98,29.08,32.04,35.21
