Time,Cell 21,Cell 22,Cell 23,Cell 24
1,22.62,22.18,22.14,23.56
2,22.68,22.26,22.11,23.53
3,22.51,22.21,22.14,23.57
4,22.65,22.18,22.23,23.50
5,22.61,22.17,22.12,23.55
6,22.64,22.17,22.11,23.48
7,22.60,22.11,22.18,23.57
8,22.55,22.19,22.16,23.50
9,22.66,22.23,22.11,23.51
10,22.60,22.21,22.18,23.51
11,22.57,22.22,22.13,23.59
12,22.63,22.27,22.18,23.48
13,22.60,22.19,22.12,23.46
14,22.57,22.21,22.14,23.51
15,22.54,22.29,22.18,23.57
16,22.60,22.23,22.13,23.59
17,22.60,22.23,22.15,23.67
18,22.56,22.22,22.22,23.59
19,22.55,22.27,22.21,23.55
20,22.55,22.17,22.26,23.43
21,22.57,22.27,22.21,23.58
22,22.62,22.21,22.22,23.61
23,22.57,22.23,22.12,23.76
24,22.55,22.19,22.22,23.65
25,22.63,22.18,22.18,23.64
26,22.60,22.19,22.22,23.64
27,22.65,22.19,22.22,23.53
28,22.57,22.19,22.22,23.62
29,22.55,22.29,22.15,23.68
30,22.65,22.25,22.26,23.64
31,22.60,22.29,22.19,23.58
32,22.60,22.28,22.21,23.53
33,22.56,22.25,22.14,23.61
34,22.60,22.25,22.18,23.56
35,22.57,22.18,22.17,23.72
36,22.51,22.23,22.14,23.75
37,22.51,22.12,22.31,23.73
38,22.57,22.23,22.30,23.73
39,22.56,22.23,22.30,23.58
40,22.60,22.31,22.29,23.64
41,22.59,22.19,22.19,23.70
42,22.60,22.25,22.25,23.86
43,22.53,22.29,22.17,23.78
44,22.62,22.29,22.25,23.63
45,22.66,22.30,22.21,23.81
46,22.54,22.25,22.38,23.83
47,22.62,22.31,22.19,23.72
48,22.51,22.27,22.25,23.83
49,22.65,22.34,22.26,23.75
50,22.54,22.21,22.29,23.76
51,22.57,22.31,22.34,23.85
52,22.62,22.23,22.30,23.90
53,22.59,22.25,22.22,23.80
54,22.60,22.18,22.29,23.73
55,22.60,22.30,22.37,23.81
56,22.64,22.27,22.23,23.76
57,22.57,22.22,22.30,23.87
58,22.54,22.34,22.27,23.90
59,22.64,22.31,22.31,23.83
60,22.65,22.31,22.25,23.81
61,22.68,22.29,22.27,23.91
62,22.62,22.31,22.25,23.73
63,22.60,22.21,22.40,23.79
64,22.57,22.28,22.36,23.85
65,22.59,22.25,22.34,23.87
66,22.73,22.34,22.30,23.83
67,22.65,22.27,22.36,23.75
68,22.63,22.27,22.38,23.77
69,22.59,22.27,22.40,23.90
