Time,Cell 9,Cell 10,Cell 11,Cell 12
1,18.84,18.81,18.30,19.16
2,18.80,18.78,18.38,19.31
3,18.81,18.79,18.41,19.28
4,18.81,18.77,18.35,19.05
5,18.81,18.76,18.35,19.37
6,18.79,18.78,18.38,19.28
7,18.84,18.76,18.32,19.33
8,18.88,18.76,18.45,19.45
9,18.76,18.83,18.32,19.29
10,18.86,18.74,18.35,19.29
11,18.85,18.79,18.38,19.20
12,18.81,18.77,18.35,19.35
13,18.78,18.76,18.35,19.28
14,18.85,18.75,18.29,19.26
15,18.77,18.74,18.38,19.34
16,18.76,18.80,18.35,19.35
17,18.81,18.65,18.51,19.20
18,18.85,18.76,18.44,19.11
19,18.85,18.81,18.38,19.31
20,18.86,18.74,18.38,19.31
21,18.83,18.76,18.35,19.37
22,18.90,18.81,18.37,19.21
23,18.89,18.72,18.35,19.33
24,18.79,18.73,18.40,19.35
25,18.89,18.71,18.24,19.39
26,18.77,18.76,18.32,19.18
27,18.77,18.76,18.33,19.37
28,18.73,18.71,18.38,19.24
29,18.76,18.73,18.39,19.30
30,18.81,18.76,18.31,19.26
31,18.80,18.68,18.40,19.43
32,18.85,18.65,18.32,19.47
33,18.84,18.67,18.41,19.25
34,18.84,18.68,18.26,19.36
35,18.79,18.73,18.32,19.33
36,18.79,18.67,18.37,19.31
37,18.83,18.71,18.38,19.28
38,18.77,18.76,18.33,19.33
39,18.76,18.64,18.30,19.28
40,18.80,18.71,18.37,19.34
41,18.81,18.73,18.39,19.15
42,18.83,18.67,18.26,19.34
43,18.76,18.70,18.37,19.18
44,18.83,18.76,18.31,19.38
45,18.78,18.68,18.38,19.27
46,18.79,18.59,18.32,19.31
47,18.87,18.64,18.28,19.31
48,18.77,18.68,18.28,19.28
49,18.76,18.64,18.33,19.34
50,18.88,18.68,18.25,19.27
51,18.79,18.64,18.25,19.45
52,18.81,18.70,18.35,19.47
53,18.79,18.63,18.39,19.36
54,18.79,18.59,18.33,19.33
55,18.79,18.64,18.30,19.35
56,18.79,18.64,18.32,19.34
57,18.85,18.64,18.26,19.33
58,18.83,18.68,18.33,19.30
59,18.79,18.68,18.26,19.27
60,18.83,18.63,18.35,19.40
61,18.80,18.63,18.33,19.26
62,18.79,18.71,18.35,19.37
63,18.84,18.65,18.38,19.37
64,18.83,18.58,18.29,19.34
65,18.83,18.64,18.24,19.38
66,18.79,18.62,18.25,19.31
67,18.79,18.67,18.28,19.06
68,18.76,18.63,18.26,19.33
69,18.81,18.68,18.28,19.45
70,18.84,18.64,18.31,19.45
71,18.84,18.61,18.32,19.31
72,18.77,18.68,18.32,19.25
73,18.83,18.56,18.26,19.35
74,18.80,18.70,18.29,19.31
75,18.83,18.65,18.29,19.45
76,18.75,18.54,18.28,19.45
77,18.77,18.61,18.25,19.28
78,18.81,18.61,18.26,19.29
79,18.78,18.60,18.22,19.17
80,18.84,18.63,18.24,19.37
81,18.81,18.57,18.17,19.44
82,18.85,18.64,18.29,19.44
83,18.78,18.50,18.26,19.36
84,18.73,18.56,18.30,19.41
85,18.73,18.58,18.25,19.31
86,18.79,18.57,18.35,19.39
87,18.83,18.49,18.29,19.41
88,18.76,18.63,18.33,19.42
89,18.81,18.61,18.20,19.37
90,18.77,18.54,18.25,19.35
91,18.73,18.52,18.25,19.47
92,18.77,18.56,18.38,19.31
93,18.77,18.57,18.30,19.48
94,18.81,18.56,18.32,19.31
95,18.84,18.58,18.35,19.48
96,18.83,18.54,18.32,19.45
97,18.78,18.56,18.26,19.31
98,18.81,18.56,18.20,19.41
99,18.76,18.56,18.28,19.41
100,18.77,18.61,18.30,19.47
101,18.78,18.48,18.25,19.45
102,18.79,18.59,18.29,19.34
103,18.77,18.52,18.29,19.41
104,18.78,18.56,18.21,19.36
105,18.80,18.54,18.28,19.31
106,18.79,18.56,18.29,19.47
107,18.80,18.52,18.32,19.36
108,18.76,18.52,18.35,19.34
109,18.77,18.53,18.29,19.45
110,18.80,18.49,18.29,19.47
111,18.74,18.56,18.30,19.51
112,18.78,18.56,18.30,19.39
113,18.78,18.54,18.29,19.45
114,18.76,18.52,18.28,19.39
115,18.76,18.56,18.22,19.41
116,18.80,18.57,18.30,19.47
117,18.74,18.51,18.24,19.47
118,18.83,18.57,18.30,19.48
119,18.83,18.50,18.35,19.45
120,18.76,18.49,18.28,19.41
121,18.86,18.59,18.30,19.47
122,18.78,18.52,18.24,19.28
123,18.81,18.45,18.32,19.39
124,18.73,18.56,18.28,19.55
125,18.78,18.59,18.30,19.47
126,18.76,18.51,18.26,19.58
127,18.83,18.58,18.29,19.45
128,18.79,18.51,18.30,19.47
129,18.81,18.52,18.35,19.41
130,18.77,18.52,18.33,19.42
131,18.76,18.50,18.26,19.54
132,18.79,18.47,18.29,19.45
133,18.83,18.58,18.25,19.49
134,18.77,18.47,18.29,19.58
135,18.76,18.58,18.25,19.60
136,18.81,18.53,18.24,19.45
137,18.77,18.52,18.26,19.45
138,18.79,18.54,18.30,19.53
139,18.81,18.49,18.25,19.60
140,18.85,18.51,18.22,19.54
141,18.76,18.47,18.25,19.49
142,18.75,18.56,18.30,19.56
143,18.74,18.45,18.43,19.56
144,18.74,18.56,18.31,19.68
145,18.76,18.50,18.31,19.53
146,18.79,18.47,18.31,19.49
147,18.75,18.52,18.35,19.45
148,18.84,18.54,18.26,19.54
149,18.79,18.52,18.32,19.63
150,18.77,18.49,18.30,19.61
151,18.80,18.54,18.30,19.66
152,18.85,18.54,18.31,19.60
153,18.78,18.43,18.32,19.51
154,18.84,18.47,18.35,19.75
155,18.81,18.50,18.28,19.59
156,18.79,18.52,18.35,19.72
157,18.70,18.52,18.30,19.63
158,18.84,18.48,18.37,19.69
159,18.83,18.54,18.35,19.83
160,18.80,18.52,18.35,19.66
161,18.79,18.56,18.36,19.69
162,18.77,18.52,18.28,19.66
163,18.77,18.48,18.41,19.58
164,18.79,18.44,18.37,19.79
165,18.79,18.51,18.33,19.79
166,18.73,18.52,18.38,19.63
167,18.76,18.56,18.38,19.69
168,18.79,18.48,18.47,19.66
169,18.80,18.48,18.38,19.66
170,18.77,18.52,18.41,19.74
171,18.77,18.54,18.35,19.65
172,18.80,18.57,18.35,19.79
173,18.77,18.50,18.31,19.71
174,18.79,18.52,18.36,19.51
175,18.76,18.53,18.38,19.77
176,18.73,18.52,18.39,19.85
177,18.79,18.58,18.46,19.83
178,18.83,18.47,18.32,19.74
179,18.83,18.49,18.38,19.69
180,18.86,18.56,18.41,19.85
181,18.84,18.56,18.41,19.66
182,18.79,18.54,18.36,19.87
183,18.77,18.51,18.38,19.83
184,18.85,18.52,18.38,19.77
185,18.81,18.51,18.47,19.97
186,18.83,18.53,18.47,19.85
187,18.88,18.56,18.44,19.85
188,18.81,18.59,18.39,19.89
189,18.79,18.56,18.32,19.83
190,18.75,18.53,18.35,19.77
191,18.80,18.57,18.40,19.89
192,18.77,18.59,18.41,19.98
193,18.81,18.62,18.44,19.98
194,18.76,18.56,18.41,19.94
195,18.84,18.52,18.38,19.87
196,18.77,18.59,18.47,19.79
197,18.81,18.47,18.47,19.87
198,18.85,18.56,18.40,19.85
199,18.79,18.58,18.45,20.03
200,18.77,18.59,18.43,20.01
201,18.88,18.62,18.41,19.92
202,18.79,18.56,18.45,19.88
203,18.89,18.59,18.51,19.90
204,18.80,18.59,18.40,19.92
205,18.81,18.52,18.46,20.07
206,18.86,18.54,18.47,20.09
207,18.92,18.56,18.47,20.04
208,18.73,18.61,18.52,20.08
209,18.83,18.56,18.54,19.98
210,18.84,18.56,18.49,20.05
211,18.79,18.56,18.44,20.07
212,18.89,18.58,18.58,20.17
213,18.88,18.58,18.49,20.14
214,18.84,18.59,18.51,20.09
215,18.88,18.58,18.52,20.21
216,18.74,18.56,18.54,20.06
217,18.76,18.57,18.53,20.11
218,18.83,18.56,18.56,20.10
219,18.83,18.62,18.48,20.19
220,18.86,18.63,18.47,20.10
221,18.81,18.56,18.56,20.22
222,18.84,18.60,18.48,20.14
223,18.88,18.58,18.57,20.19
224,18.79,18.64,18.56,20.18
225,18.79,18.61,18.52,20.12
226,18.83,18.68,18.53,20.16
227,18.87,18.58,18.56,20.14
228,18.83,18.60,18.56,20.17
229,18.83,18.61,18.54,20.37
230,18.83,18.63,18.61,20.09
231,18.78,18.59,18.53,20.09
232,18.84,18.59,18.63,20.27
233,18.88,18.58,18.52,20.17
234,18.84,18.63,18.59,20.31
235,18.80,18.58,18.60,20.41
236,18.84,18.64,18.62,20.26
237,18.84,18.61,18.67,20.24
238,18.84,18.59,18.54,20.52
239,18.87,18.71,18.59,20.33
240,18.85,18.62,18.57,20.36
241,18.85,18.62,18.59,20.41
242,18.85,18.63,18.59,20.33
243,18.83,18.61,18.64,20.36
244,18.87,18.63,18.66,20.40
245,18.88,18.62,18.61,20.40
246,18.88,18.71,18.66,20.37
247,18.85,18.64,18.61,20.26
248,18.85,18.59,18.66,20.45
249,18.81,18.68,18.56,20.45
250,18.83,18.63,18.61,20.45
251,18.89,18.65,18.68,20.54
252,18.83,18.72,18.74,20.36
253,18.78,18.66,18.61,20.53
254,18.88,18.61,18.65,20.67
255,18.83,18.64,18.67,20.33
256,18.87,18.63,18.71,20.62
257,18.85,18.70,18.68,20.61
258,18.83,18.67,18.66,20.52
259,18.85,18.63,18.75,20.59
260,18.88,18.68,18.73,20.60
261,18.85,18.77,18.74,20.77
262,18.83,18.70,18.66,20.61
263,18.84,18.65,18.68,20.67
264,18.84,18.63,18.76,20.66
265,18.85,18.59,18.78,20.65
266,18.83,18.70,18.77,20.65
267,18.88,18.68,18.76,20.54
268,18.92,18.73,18.77,20.72
269,18.90,18.68,18.68,20.82
270,18.89,18.68,18.87,20.61
271,18.88,18.76,18.76,20.88
272,18.92,18.72,18.74,20.61
273,18.85,18.74,18.74,20.86
274,18.88,18.63,18.79,20.79
275,18.83,18.70,18.74,20.82
276,18.83,18.70,18.81,20.85
277,18.85,18.70,18.85,20.79
278,18.88,18.70,18.79,20.61
279,18.86,18.76,18.78,20.72
280,18.90,18.68,18.87,20.88
281,18.84,18.81,18.75,20.80
282,18.89,18.74,18.78,20.86
283,18.90,18.77,18.88,20.97
284,18.86,18.79,18.83,20.93
285,18.83,18.76,18.94,20.90
286,18.92,18.79,18.94,20.92
287,18.81,18.83,18.85,20.93
288,18.89,18.76,18.85,20.95
289,18.86,18.76,18.92,20.85
290,18.81,18.77,18.89,20.79
291,18.88,18.80,18.86,21.27
292,18.89,18.71,18.90,21.10
293,18.89,18.74,18.95,21.02
294,18.93,18.74,18.97,21.06
295,18.86,18.74,18.92,21.05
296,18.83,18.71,18.89,20.97
297,18.85,18.74,18.96,21.13
298,18.88,18.79,18.92,21.24
299,18.88,18.72,18.98,21.00
300,18.94,18.76,18.97,21.03
301,18.90,18.81,18.92,21.20
302,18.85,18.80,18.98,21.20
303,18.92,18.79,18.98,21.05
304,18.85,18.88,19.01,21.14
305,18.84,18.91,19.02,21.04
306,18.92,18.83,19.00,21.20
307,18.86,18.81,19.03,21.24
308,18.87,18.88,19.03,20.96
309,18.95,18.79,18.97,21.15
310,18.86,18.83,19.07,21.26
311,18.93,18.86,19.04,21.43
312,18.87,18.80,19.03,21.27
313,18.90,18.85,19.11,21.25
314,18.88,18.81,19.04,21.39
315,18.92,18.79,19.10,21.31
