Time,Cell 45,Cell 46,Cell 47,Cell 48
1,27.75,28.03,28.08,29.74
2,27.75,28.08,28.05,29.89
3,27.75,28.10,28.07,29.85
4,27.72,28.19,28.05,29.85
5,27.71,28.08,28.12,29.70
6,27.71,28.06,28.11,29.64
7,27.74,28.13,28.14,29.83
8,27.80,28.07,28.15,29.77
9,27.71,28.14,28.08,29.79
10,27.72,28.13,28.03,29.87
11,27.69,28.07,28.08,29.81
12,27.78,28.15,28.11,29.89
13,27.81,28.15,28.05,29.88
14,27.77,28.21,28.19,29.91
15,27.78,28.13,28.16,29.91
16,27.81,28.19,28.02,29.91
17,27.77,28.14,28.16,29.88
18,27.85,28.20,28.17,29.87
19,27.79,28.19,28.17,29.95
20,27.74,28.20,28.18,29.91
21,27.87,28.21,28.25,29.79
22,27.79,28.19,28.13,30.01
23,27.84,28.15,28.13,30.01
24,27.79,28.23,28.18,29.98
25,27.84,28.26,28.21,29.85
26,27.81,28.20,28.25,29.92
27,27.84,28.25,28.15,30.01
28,27.85,28.14,28.26,29.96
29,27.88,28.30,28.18,30.04
30,27.86,28.25,28.23,29.94
31,27.87,28.27,28.26,29.97
32,27.87,28.22,28.23,30.06
33,27.84,28.16,28.26,30.03
34,27.93,28.18,28.23,30.02
35,27.81,28.28,28.32,29.97
36,27.88,28.30,28.21,30.03
37,27.89,28.39,28.33,30.11
38,27.86,28.30,28.32,30.10
39,27.91,28.26,28.34,29.97
40,27.94,28.27,28.31,30.11
41,27.89,28.34,28.31,30.06
42,27.88,28.30,28.30,30.11
43,27.91,28.31,28.41,30.08
44,27.89,28.32,28.45,30.08
45,27.91,28.43,28.31,30.11
46,27.91,28.30,28.36,30.25
47,27.88,28.33,28.39,30.05
48,27.91,28.39,28.43,30.12
49,27.93,28.36,28.38,30.24
50,27.91,28.42,28.35,30.04
51,27.91,28.36,28.49,30.23
52,27.98,28.36,28.41,30.17
53,27.91,28.39,28.39,30.14
54,28.05,28.37,28.51,30.16
55,27.98,28.38,28.46,30.25
56,27.95,28.41,28.46,30.16
57,27.99,28.41,28.50,30.30
58,27.96,28.37,28.43,30.31
59,27.96,28.43,28.50,30.30
60,28.01,28.39,28.44,30.32
61,28.01,28.48,28.54,30.33
62,28.02,28.48,28.46,30.24
63,28.01,28.52,28.44,30.25
64,28.07,28.53,28.48,30.36
65,28.05,28.51,28.53,30.32
66,28.01,28.51,28.53,30.47
67,28.08,28.54,28.54,30.40
68,28.08,28.55,28.59,30.27
69,28.08,28.58,28.55,30.43
70,28.09,28.57,28.55,30.21
71,28.13,28.53,28.60,30.36
72,28.16,28.55,28.60,30.30
73,28.15,28.64,28.61,30.44
74,28.18,28.66,28.64,30.43
75,28.14,28.56,28.60,30.39
76,28.18,28.66,28.72,30.53
77,28.16,28.62,28.61,30.43
78,28.17,28.69,28.67,30.44
79,28.16,28.61,28.72,30.57
