Time,Cell 17,Cell 18,Cell 19,Cell 20
1,23.98,24.13,23.92,24.97
2,23.92,24.04,23.89,24.94
3,23.95,24.05,23.97,25.01
4,23.99,23.98,23.92,24.96
5,23.98,24.05,23.86,25.06
6,23.99,24.01,23.80,25.04
7,23.98,24.06,23.98,25.14
8,23.90,24.05,23.83,25.14
9,24.00,24.12,23.92,25.10
10,23.95,24.07,24.00,25.07
11,23.92,23.99,23.91,25.03
12,23.99,23.98,23.95,25.12
13,24.02,24.00,23.99,25.07
14,23.92,24.02,23.93,25.16
15,23.98,23.96,23.96,25.10
16,24.05,24.04,23.99,25.18
17,23.98,24.04,23.90,25.18
18,24.03,23.98,23.97,25.15
19,24.00,24.04,24.03,25.12
20,24.04,24.02,23.94,25.17
21,23.97,24.06,23.93,25.20
22,24.00,23.95,23.95,25.12
23,24.01,24.06,23.90,25.02
24,24.02,24.09,23.87,25.12
25,24.10,24.01,23.91,25.17
26,23.94,24.02,23.92,25.12
27,24.01,24.01,23.90,25.21
28,24.05,23.92,23.90,25.05
29,24.00,24.02,23.98,25.11
30,24.02,24.04,23.89,25.20
31,24.01,24.02,23.99,25.08
32,24.04,23.94,23.90,25.20
33,24.05,23.90,24.03,25.14
34,24.04,23.93,23.99,25.09
35,24.00,24.02,24.01,25.26
36,24.00,23.93,24.00,25.25
37,24.05,23.98,24.00,25.21
38,24.00,24.00,23.94,25.22
39,23.99,24.03,23.97,25.12
40,24.05,23.87,23.91,25.33
41,24.00,24.00,24.03,25.36
42,23.98,23.96,23.91,25.17
43,23.98,24.04,23.90,25.30
44,24.01,23.92,23.86,25.19
45,24.07,24.03,23.93,25.19
46,23.99,23.94,23.98,25.21
47,24.02,23.89,23.91,25.16
48,23.98,23.87,23.90,25.22
49,23.98,23.89,23.91,25.30
50,23.98,23.94,23.98,25.12
51,23.92,23.95,23.99,25.31
52,24.00,24.00,24.00,25.22
53,24.01,23.89,23.89,25.30
54,24.05,24.04,23.89,25.28
55,24.03,23.84,23.96,25.21
56,23.96,23.99,24.01,25.24
57,24.02,23.83,23.89,25.30
58,23.98,23.84,23.98,25.23
59,24.05,23.87,23.92,25.21
60,23.98,23.89,23.92,25.21
61,24.09,23.90,23.90,25.16
62,24.00,23.83,23.94,25.32
63,23.98,23.93,24.02,25.37
64,23.99,23.89,23.95,25.26
65,24.04,23.93,23.94,25.27
66,24.00,23.96,23.92,25.30
67,24.04,23.89,24.07,25.21
68,24.05,23.91,23.97,25.34
69,24.05,23.86,23.94,25.31
70,24.04,23.89,23.91,25.34
71,24.00,23.89,23.86,25.31
72,24.00,23.87,23.87,25.28
73,23.97,23.86,23.93,25.27
74,24.04,23.92,23.90,25.35
75,24.00,23.89,23.94,25.31
76,24.06,23.76,23.90,25.37
77,23.93,23.84,24.03,25.44
78,23.98,23.92,23.98,25.36
79,23.95,23.84,23.99,25.34
80,24.00,23.79,23.97,25.31
81,24.00,23.77,23.89,25.41
82,23.98,23.83,24.05,25.23
83,24.01,23.90,23.87,25.38
84,23.95,23.83,23.98,25.30
85,23.96,23.89,24.03,25.33
86,24.05,23.83,23.87,25.46
87,24.05,23.83,23.92,25.42
88,24.03,23.75,23.98,25.33
89,24.01,23.83,23.89,25.43
90,24.03,23.84,24.02,25.39
91,24.00,23.90,23.91,25.42
92,24.05,23.95,23.95,25.49
93,24.01,23.84,23.97,25.39
94,24.02,23.87,23.95,25.37
95,23.98,23.77,24.09,25.31
96,23.99,23.84,24.00,25.27
97,23.98,23.90,23.96,25.39
98,23.98,23.84,24.02,25.47
99,23.97,23.92,24.00,25.38
100,24.01,23.83,23.87,25.31
101,24.06,23.75,23.95,25.44
102,24.01,23.82,23.97,25.42
103,23.92,23.83,24.02,25.38
104,24.02,23.80,23.96,25.46
105,23.96,23.80,24.00,25.36
106,23.92,23.90,23.95,25.39
107,24.00,23.84,23.93,25.44
108,24.02,23.84,24.01,25.44
109,23.99,23.75,23.98,25.42
110,23.92,23.80,23.95,25.50
111,23.98,23.75,24.01,25.44
112,23.84,23.89,24.06,25.44
113,24.00,23.85,23.92,25.49
114,23.98,23.77,24.01,25.33
115,23.92,23.80,23.95,25.55
116,24.00,23.78,24.04,25.51
117,23.95,23.76,24.05,25.44
118,24.00,23.72,23.98,25.60
119,24.04,23.85,24.05,25.51
120,23.97,23.83,24.03,25.52
121,23.94,23.78,23.92,25.35
122,23.99,23.78,23.94,25.57
123,23.95,23.83,24.05,25.49
124,24.04,23.80,24.00,25.38
125,23.99,23.80,23.98,25.52
126,23.97,23.81,24.11,25.63
127,23.92,23.81,23.92,25.56
128,24.01,23.84,24.03,25.52
129,23.92,23.87,24.00,25.56
130,23.94,23.82,24.03,25.59
131,24.00,23.81,24.05,25.65
132,23.95,23.72,24.08,25.55
133,24.00,23.83,23.98,25.55
134,24.01,23.84,23.87,25.55
135,23.98,23.85,24.01,25.54
136,23.98,23.87,24.03,25.62
137,23.98,23.70,24.11,25.59
138,23.90,23.80,24.04,25.64
139,24.00,23.77,24.06,25.57
140,23.98,23.78,24.05,25.57
141,23.98,23.72,24.00,25.63
142,24.05,23.84,24.09,25.63
143,23.98,23.92,24.02,25.76
144,23.97,23.84,24.10,25.75
145,23.93,23.75,24.07,25.77
146,23.98,23.83,24.07,25.63
147,23.89,23.82,24.09,25.70
148,23.95,23.81,24.10,25.67
149,23.95,23.71,24.12,25.63
150,23.98,23.81,24.11,25.67
151,23.95,23.80,24.04,25.74
152,24.05,23.76,24.05,25.69
153,24.04,23.75,24.18,25.78
154,23.99,23.80,24.11,25.73
155,24.01,23.80,24.03,25.83
156,23.99,23.80,24.13,25.63
157,23.94,23.83,24.05,25.79
158,23.98,23.73,24.11,25.79
159,23.95,23.77,24.13,25.71
160,23.98,23.83,24.04,25.87
161,23.98,23.79,24.08,25.85
162,23.99,23.78,24.14,25.91
163,24.03,23.84,24.04,25.83
164,23.97,23.81,24.12,25.84
165,23.98,23.80,24.16,25.72
166,23.99,23.83,24.16,25.87
167,23.98,23.80,24.21,25.66
168,24.01,23.74,24.11,25.74
169,24.00,23.78,23.97,25.84
170,23.92,23.72,24.07,25.87
171,23.96,23.78,24.11,25.84
172,24.00,23.84,24.12,25.86
173,23.98,23.73,24.06,25.86
174,23.91,23.77,24.20,25.74
175,23.95,23.75,24.18,25.86
176,23.95,23.73,24.08,25.90
177,23.87,23.86,24.16,25.97
178,23.91,23.75,24.17,26.01
179,23.92,23.76,24.12,25.79
180,23.92,23.81,24.18,25.90
181,23.90,23.63,24.08,25.96
182,23.92,23.71,24.12,25.98
183,23.97,23.75,24.17,25.96
184,23.95,23.82,24.12,25.94
185,23.87,23.83,24.24,25.92
186,23.93,23.78,24.13,25.96
187,23.87,23.73,24.20,25.95
188,23.98,23.82,24.30,25.98
189,23.90,23.81,24.21,25.90
190,23.92,23.84,24.21,26.06
191,23.90,23.83,24.24,26.04
192,23.98,23.84,24.21,25.97
193,23.89,23.82,24.26,26.08
194,23.91,23.80,24.23,26.01
195,23.87,23.77,24.35,26.07
196,23.97,23.73,24.17,26.07
197,23.90,23.73,24.23,26.11
198,23.95,23.86,24.29,26.10
199,23.98,23.77,24.17,26.06
200,23.96,23.82,24.19,26.07
201,23.90,23.76,24.18,26.10
202,24.06,23.77,24.21,26.10
203,23.93,23.76,24.21,26.19
204,24.05,23.74,24.21,26.07
205,23.90,23.78,24.15,26.14
206,23.95,23.79,24.27,26.11
207,23.98,23.78,24.35,26.15
208,23.98,23.73,24.28,26.16
209,23.98,23.75,24.29,26.28
210,23.98,23.73,24.27,26.24
211,23.98,23.77,24.30,26.19
212,23.93,23.82,24.32,26.24
213,23.95,23.80,24.35,26.30
214,23.95,23.86,24.28,26.17
215,23.95,23.70,24.34,26.27
216,23.98,23.84,24.37,26.27
217,23.92,23.80,24.30,26.31
218,23.98,23.77,24.41,26.25
219,24.03,23.76,24.35,26.26
220,23.90,23.84,24.34,26.30
221,23.94,23.85,24.43,26.37
222,24.04,23.81,24.42,26.44
223,23.92,23.75,24.34,26.39
224,24.03,23.77,24.38,26.39
225,23.95,23.83,24.40,26.40
226,23.93,23.92,24.43,26.35
227,23.93,23.83,24.35,26.37
228,23.92,23.90,24.36,26.28
229,23.98,23.92,24.44,26.42
230,23.99,23.84,24.47,26.43
231,23.95,23.87,24.41,26.48
232,23.97,23.84,24.40,26.40
233,23.96,23.90,24.43,26.37
234,23.94,23.80,24.49,26.46
235,23.94,23.86,24.48,26.44
236,23.96,23.83,24.44,26.56
237,23.99,23.80,24.42,26.52
238,24.00,23.84,24.44,26.50
239,23.99,23.81,24.45,26.45
240,23.96,23.84,24.52,26.51
241,23.92,23.79,24.33,26.57
242,23.98,23.93,24.46,26.56
243,23.92,23.89,24.43,26.62
244,23.99,23.86,24.50,26.57
245,24.00,23.89,24.51,26.54
246,23.98,23.84,24.53,26.64
247,24.06,23.86,24.55,26.62
248,24.01,23.90,24.46,26.64
249,23.95,23.92,24.52,26.66
250,23.93,23.91,24.53,26.66
251,23.94,23.89,24.53,26.70
252,23.95,23.81,24.55,26.70
253,23.98,23.81,24.54,26.76
254,24.03,23.85,24.58,26.71
255,24.01,23.93,24.61,26.73
256,23.94,23.85,24.56,26.69
257,23.97,23.91,24.60,26.77
258,24.00,23.95,24.64,26.75
259,24.03,23.90,24.63,26.73
260,23.98,23.80,24.66,26.70
261,23.98,23.90,24.62,26.74
