Time,Cell 13,Cell 14,Cell 15,Cell 16
1,25.90,25.76,26.11,26.94
2,25.87,25.86,26.17,26.87
3,25.83,25.79,26.13,26.85
4,25.94,25.75,26.07,26.80
5,25.82,25.73,26.05,26.73
6,25.83,25.81,26.02,26.89
7,25.86,25.73,26.02,26.82
8,25.86,25.75,26.07,26.84
9,25.78,25.72,26.01,26.85
10,25.85,25.71,25.99,26.74
11,25.75,25.76,25.94,26.82
12,25.86,25.69,25.98,26.77
13,25.75,25.75,25.94,26.80
14,25.79,25.69,25.98,26.80
15,25.81,25.65,25.93,26.80
16,25.81,25.61,25.94,26.80
17,25.81,25.69,25.91,26.79
18,25.78,25.64,25.98,26.79
19,25.78,25.63,25.97,26.77
20,25.78,25.69,25.93,26.72
21,25.69,25.75,25.88,26.77
22,25.75,25.66,25.89,26.66
23,25.77,25.63,25.84,26.68
24,25.70,25.57,25.86,26.69
25,25.66,25.62,25.87,26.77
26,25.69,25.60,25.83,26.76
27,25.68,25.56,25.88,26.69
28,25.64,25.68,25.84,26.75
29,25.76,25.55,25.83,26.57
30,25.67,25.63,25.84,26.84
31,25.71,25.59,25.76,26.73
32,25.66,25.47,25.78,26.58
33,25.66,25.55,25.79,26.61
34,25.64,25.54,25.73,26.71
35,25.62,25.63,25.74,26.57
36,25.62,25.52,25.71,26.62
37,25.62,25.61,25.71,26.45
38,25.64,25.50,25.77,26.56
39,25.62,25.51,25.65,26.44
40,25.59,25.44,25.70,26.53
41,25.71,25.43,25.71,26.53
42,25.66,25.51,25.66,26.59
43,25.54,25.43,25.73,26.59
44,25.56,25.50,25.63,26.44
45,25.59,25.49,25.61,26.50
46,25.61,25.45,25.67,26.48
47,25.59,25.57,25.64,26.48
48,25.59,25.55,25.68,26.56
49,25.49,25.44,25.63,26.56
50,25.52,25.42,25.67,26.54
51,25.56,25.41,25.66,26.52
52,25.54,25.48,25.57,26.60
53,25.52,25.47,25.60,26.42
54,25.50,25.44,25.68,26.41
55,25.49,25.39,25.57,26.48
56,25.49,25.36,25.57,26.48
57,25.46,25.40,25.62,26.53
58,25.49,25.46,25.62,26.40
59,25.57,25.34,25.47,26.45
60,25.46,25.40,25.61,26.42
61,25.52,25.41,25.60,26.56
62,25.50,25.31,25.59,26.38
63,25.50,25.32,25.50,26.41
64,25.52,25.36,25.49,26.40
65,25.42,25.33,25.51,26.51
66,25.52,25.29,25.45,26.42
67,25.47,25.34,25.58,26.38
68,25.44,25.44,25.49,26.31
69,25.45,25.33,25.46,26.52
70,25.42,25.38,25.49,26.32
71,25.45,25.28,25.42,26.43
72,25.51,25.35,25.57,26.27
73,25.39,25.27,25.51,26.38
74,25.46,25.36,25.51,26.35
75,25.44,25.33,25.52,26.34
76,25.47,25.32,25.46,26.27
77,25.46,25.30,25.44,26.34
78,25.44,25.32,25.44,26.37
79,25.41,25.37,25.41,26.27
80,25.44,25.27,25.33,26.33
81,25.42,25.38,25.36,26.39
82,25.46,25.39,25.49,26.27
83,25.46,25.25,25.41,26.23
84,25.48,25.22,25.38,26.31
85,25.41,25.22,25.37,26.34
86,25.37,25.30,25.40,26.24
87,25.38,25.30,25.46,26.37
88,25.40,25.24,25.51,26.19
89,25.32,25.28,25.44,26.29
90,25.36,25.26,25.44,26.33
91,25.42,25.33,25.40,26.24
92,25.41,25.25,25.38,26.20
93,25.37,25.28,25.40,26.28
94,25.35,25.21,25.38,26.28
95,25.41,25.28,25.30,26.29
96,25.36,25.25,25.38,26.19
97,25.42,25.25,25.32,26.26
98,25.39,25.25,25.36,26.23
99,25.30,25.30,25.41,26.11
100,25.37,25.20,25.32,26.24
101,25.41,25.25,25.44,26.25
102,25.31,25.30,25.43,26.30
103,25.33,25.25,25.42,26.32
104,25.30,25.25,25.29,26.23
105,25.35,25.21,25.28,26.27
106,25.38,25.19,25.38,26.16
107,25.29,25.25,25.46,26.20
108,25.33,25.22,25.38,26.22
109,25.36,25.22,25.31,26.10
110,25.36,25.27,25.33,26.16
111,25.30,25.23,25.31,26.20
112,25.34,25.26,25.29,26.15
113,25.36,25.06,25.33,26.14
114,25.25,25.22,25.28,26.22
115,25.33,25.22,25.33,26.10
116,25.25,25.14,25.32,26.29
117,25.31,25.15,25.29,26.15
118,25.31,25.11,25.17,26.15
119,25.25,25.13,25.29,26.06
120,25.27,25.17,25.31,26.13
121,25.28,25.15,25.33,26.07
122,25.34,25.15,25.30,26.18
123,25.26,25.10,25.33,26.20
124,25.25,25.21,25.26,26.19
125,25.31,25.25,25.26,26.12
126,25.25,25.16,25.22,26.15
127,25.31,25.14,25.32,26.02
128,25.31,25.13,25.31,25.98
129,25.33,25.19,25.26,26.23
130,25.26,25.11,25.28,26.23
131,25.27,25.10,25.31,26.08
132,25.24,25.18,25.19,26.05
133,25.30,25.15,25.26,26.16
134,25.25,25.08,25.34,26.13
135,25.26,25.17,25.25,26.03
136,25.26,25.11,25.35,26.02
137,25.28,25.12,25.15,26.03
138,25.25,25.23,25.22,26.18
139,25.20,25.09,25.25,26.08
140,25.27,25.05,25.30,26.12
141,25.21,25.14,25.25,26.15
142,25.20,25.15,25.24,26.03
143,25.20,25.15,25.21,26.19
144,25.25,25.12,25.21,26.07
145,25.26,25.18,25.31,26.14
146,25.21,25.20,25.24,26.21
147,25.25,25.12,25.21,26.07
148,25.24,25.17,25.26,26.12
149,25.20,25.18,25.16,25.98
150,25.18,25.10,25.34,26.16
151,25.21,25.17,25.22,26.05
152,25.23,25.13,25.18,26.10
153,25.19,25.13,25.27,26.08
154,25.22,25.10,25.26,26.08
155,25.21,25.18,25.23,26.15
156,25.25,25.11,25.13,26.12
157,25.12,25.19,25.16,26.11
158,25.13,25.01,25.23,26.07
159,25.21,25.19,25.32,25.97
160,25.21,25.12,25.19,25.99
