Time,Cell 49,Cell 50,Cell 51,Cell 52
1,26.23,25.81,25.81,27.19
2,26.19,25.79,25.73,27.09
3,26.15,25.86,25.78,27.16
4,26.23,25.72,25.69,27.28
5,26.25,25.72,25.81,27.30
6,26.17,25.74,25.81,27.24
7,26.14,25.69,25.82,27.21
8,26.18,25.74,25.81,27.18
9,26.15,25.81,25.71,27.26
10,26.16,25.76,25.83,27.36
11,26.16,25.72,25.78,27.45
12,26.19,25.79,25.79,27.21
13,26.16,25.82,25.75,27.21
14,26.10,25.77,25.73,27.39
15,26.16,25.79,25.77,27.17
16,26.20,25.74,25.76,27.22
17,26.23,25.77,25.88,27.32
18,26.17,25.81,25.78,27.32
19,26.10,25.75,25.81,27.12
20,26.17,25.81,25.85,27.26
21,26.16,25.85,25.81,27.18
22,26.20,25.75,25.87,27.25
23,26.23,25.74,25.85,27.24
24,26.20,25.83,25.81,27.31
25,26.22,25.79,25.83,27.39
26,26.28,25.74,25.77,27.29
27,26.18,25.77,25.91,27.36
28,26.24,25.79,25.86,27.45
29,26.12,25.81,25.92,27.41
30,26.23,25.85,25.97,27.22
31,26.23,25.73,25.91,27.20
32,26.20,25.76,25.88,27.27
33,26.27,25.79,25.88,27.43
34,26.23,25.73,25.95,27.38
35,26.24,25.81,25.90,27.39
36,26.23,25.81,25.87,27.34
37,26.22,25.87,25.77,27.14
38,26.23,25.79,25.92,27.44
39,26.30,25.86,25.94,27.39
40,26.24,25.90,25.89,27.24
41,26.20,25.86,25.83,27.24
42,26.29,25.78,25.87,27.38
43,26.26,25.76,25.96,27.34
44,26.20,25.75,25.90,27.49
45,26.23,25.83,25.96,27.41
46,26.25,25.81,25.96,27.21
47,26.27,25.82,25.87,27.44
48,26.30,25.81,25.94,27.25
49,26.19,25.82,25.96,27.41
50,26.24,25.82,25.94,27.53
51,26.23,25.79,25.92,27.48
52,26.30,25.87,25.86,27.46
53,26.26,25.83,25.87,27.36
54,26.27,25.81,25.97,27.37
55,26.23,25.90,25.93,27.50
56,26.31,25.83,25.98,27.31
57,26.30,25.89,25.90,27.39
58,26.28,25.83,25.96,27.48
59,26.24,25.81,25.89,27.45
60,26.28,25.87,25.90,27.40
61,26.30,25.97,25.93,27.57
62,26.24,25.90,25.95,27.55
63,26.28,25.90,26.01,27.52
64,26.25,25.90,25.86,27.45
65,26.28,25.98,25.91,27.55
66,26.32,25.89,26.03,27.52
67,26.27,25.94,25.98,27.46
68,26.28,25.96,25.95,27.56
69,26.35,25.84,26.08,27.47
70,26.27,25.83,25.98,27.64
71,26.28,25.90,25.99,27.62
72,26.27,25.99,26.04,27.57
73,26.39,25.98,26.04,27.56
74,26.28,25.96,25.96,27.62
75,26.28,25.99,25.96,27.56
76,26.30,26.01,26.01,27.51
77,26.30,25.98,26.06,27.67
78,26.33,26.02,26.06,27.61
79,26.31,25.99,26.05,27.60
80,26.30,25.93,26.07,27.64
81,26.37,26.02,26.06,27.61
82,26.30,25.91,26.03,27.72
83,26.36,25.96,26.12,27.54
84,26.32,26.06,26.10,27.65
85,26.31,26.01,26.05,27.71
86,26.32,26.02,26.07,27.69
87,26.39,25.98,26.15,27.53
88,26.31,25.94,26.20,27.84
89,26.26,26.05,26.10,27.72
90,26.42,26.03,26.15,27.88
91,26.41,26.08,26.06,27.60
92,26.32,26.08,26.15,27.75
93,26.36,25.96,26.12,27.73
94,26.35,26.08,26.15,27.68
95,26.41,25.99,26.15,27.77
96,26.44,26.11,26.08,27.75
97,26.29,26.02,26.14,27.65
98,26.35,26.15,26.18,27.69
99,26.43,26.12,26.22,27.91
100,26.37,26.12,26.10,27.73
101,26.41,26.12,26.29,27.83
102,26.46,26.06,26.21,27.88
103,26.45,26.11,26.24,27.65
104,26.37,26.19,26.21,27.86
105,26.42,26.08,26.22,27.88
106,26.39,26.08,26.23,27.83
107,26.43,26.17,26.16,27.81
108,26.40,26.11,26.32,27.83
109,26.44,26.12,26.19,27.94
110,26.44,26.14,26.17,27.89
111,26.44,26.27,26.28,27.88
112,26.39,26.21,26.34,27.84
113,26.42,26.19,26.27,27.96
114,26.42,26.08,26.20,27.86
115,26.41,26.19,26.28,27.97
116,26.47,26.18,26.11,27.92
117,26.49,26.12,26.42,28.11
118,26.41,26.24,26.39,27.91
119,26.53,26.21,26.29,27.84
120,26.48,26.26,26.20,27.91
121,26.38,26.16,26.31,27.93
122,26.47,26.17,26.32,27.94
123,26.50,26.21,26.32,28.04
124,26.49,26.23,26.28,28.11
125,26.50,26.22,26.32,28.07
126,26.46,26.27,26.34,28.01
127,26.57,26.27,26.32,28.05
128,26.54,26.17,26.37,28.09
129,26.58,26.40,26.38,28.19
130,26.44,26.31,26.36,28.06
131,26.50,26.35,26.31,28.03
132,26.50,26.16,26.45,28.18
133,26.53,26.28,26.48,28.15
134,26.50,26.32,26.35,28.11
135,26.51,26.27,26.43,28.08
136,26.50,26.36,26.50,28.12
137,26.56,26.34,26.37,28.12
138,26.57,26.31,26.35,28.32
139,26.58,26.38,26.41,28.13
140,26.62,26.35,26.50,28.24
141,26.61,26.32,26.45,28.13
142,26.61,26.29,26.54,28.26
143,26.67,26.44,26.50,28.27
144,26.62,26.39,26.47,28.18
145,26.62,26.44,26.45,28.30
146,26.64,26.39,26.56,28.25
147,26.67,26.38,26.49,28.27
148,26.70,26.45,26.62,28.24
149,26.64,26.45,26.74,28.36
150,26.67,26.56,26.56,28.33
151,26.64,26.48,26.63,28.39
152,26.71,26.37,26.48,28.35
153,26.58,26.50,26.62,28.28
154,26.71,26.54,26.66,28.27
155,26.69,26.49,26.67,28.32
156,26.67,26.56,26.56,28.39
157,26.73,26.58,26.58,28.32
158,26.77,26.54,26.66,28.33
159,26.66,26.60,26.69,28.43
160,26.71,26.50,26.65,28.44
