Time,Cell 5,Cell 6,Cell 7,Cell 8
1,26.12,25.69,25.11,26.37
2,26.19,25.69,25.12,26.38
3,26.08,25.66,25.17,26.35
4,26.16,25.66,25.15,26.44
5,26.10,25.69,25.12,26.35
6,26.08,25.69,25.11,26.26
7,26.18,25.63,25.15,26.48
8,26.19,25.66,25.12,26.42
9,26.13,25.68,25.14,26.36
10,26.16,25.66,25.17,26.47
11,26.07,25.68,25.15,26.44
12,26.16,25.69,25.13,26.44
13,26.15,25.79,25.22,26.44
14,26.16,25.68,25.23,26.44
15,26.15,25.81,25.21,26.48
16,26.18,25.75,25.18,26.44
17,26.18,25.71,25.21,26.34
18,26.17,25.71,25.11,26.31
19,26.17,25.73,25.21,26.37
20,26.16,25.74,25.26,26.50
21,26.16,25.75,25.08,26.38
22,26.22,25.76,25.26,26.39
23,26.15,25.78,25.18,26.44
24,26.16,25.78,25.18,26.57
25,26.19,25.73,25.21,26.54
26,26.23,25.86,25.30,26.45
27,26.18,25.67,25.11,26.47
28,26.19,25.83,25.24,26.45
29,26.26,25.74,25.24,26.53
30,26.16,25.83,25.26,26.48
31,26.19,25.83,25.27,26.53
32,26.20,25.87,25.14,26.53
33,26.31,25.77,25.26,26.53
34,26.15,25.79,25.30,26.46
35,26.17,25.78,25.19,26.61
36,26.20,25.91,25.25,26.67
37,26.22,25.87,25.17,26.39
38,26.20,25.87,25.39,26.50
39,26.23,25.87,25.31,26.45
40,26.23,25.83,25.26,26.44
41,26.26,25.87,25.31,26.42
42,26.31,25.92,25.33,26.53
43,26.27,25.88,25.26,26.63
44,26.32,25.87,25.26,26.58
45,26.22,25.84,25.36,26.64
46,26.29,25.83,25.32,26.61
47,26.28,25.87,25.43,26.61
48,26.24,25.94,25.34,26.53
49,26.25,25.91,25.39,26.53
50,26.31,25.96,25.40,26.56
51,26.28,25.83,25.36,26.56
52,26.26,25.92,25.41,26.49
53,26.22,25.94,25.39,26.58
54,26.32,25.85,25.35,26.62
55,26.27,25.95,25.41,26.63
56,26.23,25.99,25.42,26.63
