Time,Cell 29,Cell 30,Cell 31,Cell 32
1,25.71,25.67,25.61,27.44
2,25.69,25.67,25.56,27.37
3,25.75,25.66,25.55,27.42
4,25.72,25.59,25.52,27.36
5,25.75,25.53,25.66,27.45
6,25.68,25.66,25.60,27.35
7,25.72,25.73,25.60,27.32
8,25.73,25.65,25.63,27.18
9,25.77,25.63,25.62,27.45
10,25.73,25.75,25.49,27.40
11,25.70,25.58,25.61,27.24
12,25.69,25.73,25.61,27.48
13,25.74,25.75,25.67,27.41
14,25.79,25.72,25.57,27.47
15,25.79,25.75,25.66,27.41
16,25.81,25.73,25.67,27.56
17,25.78,25.75,25.70,27.39
18,25.84,25.66,25.59,27.44
19,25.84,25.85,25.63,27.51
20,25.82,25.75,25.67,27.58
21,25.75,25.86,25.60,27.55
22,25.79,25.82,25.66,27.58
23,25.79,25.84,25.69,27.52
24,25.94,25.81,25.68,27.51
25,25.90,25.73,25.67,27.54
26,25.82,25.78,25.69,27.43
27,25.90,25.79,25.72,27.61
28,25.84,25.82,25.69,27.48
29,25.91,25.82,25.77,27.48
30,25.87,25.79,25.74,27.58
31,25.90,25.78,25.69,27.60
32,25.89,25.86,25.69,27.69
33,25.86,25.81,25.78,27.64
34,25.84,25.78,25.75,27.64
35,25.98,25.87,25.75,27.50
36,25.92,25.91,25.77,27.64
37,25.94,25.85,25.73,27.63
38,25.94,25.91,25.75,27.67
39,25.96,25.82,25.77,27.58
40,25.99,25.90,25.79,27.66
41,25.95,25.95,25.85,27.71
42,25.91,25.96,25.82,27.70
43,25.98,25.94,25.89,27.61
44,25.96,25.98,25.86,27.71
45,25.98,25.92,25.78,27.65
46,25.98,25.90,25.71,27.77
47,25.96,25.99,25.82,27.77
48,26.01,25.90,25.83,27.75
49,25.97,25.99,25.85,27.74
50,26.07,25.94,25.83,27.83
51,25.99,25.96,25.79,27.71
52,25.99,25.98,25.94,27.77
53,26.01,26.05,25.86,27.79
54,25.99,26.04,25.87,27.86
55,26.07,25.90,25.96,27.84
56,26.04,26.06,25.87,27.73
57,26.08,25.96,25.94,27.89
58,26.07,26.01,25.94,27.91
59,26.06,26.07,25.92,27.80
60,26.07,26.06,25.84,27.86
61,26.10,26.12,25.99,27.84
62,26.10,26.03,25.89,27.89
63,26.10,26.10,25.98,27.88
64,26.03,26.10,25.95,27.92
65,26.02,26.16,26.02,27.85
66,26.06,26.11,25.96,28.02
67,26.07,26.10,25.99,27.88
68,26.08,26.14,26.05,28.00
69,26.10,26.12,26.01,27.91
70,26.06,26.12,26.05,27.98
71,26.12,26.18,26.08,28.06
72,26.16,26.12,26.06,28.01
73,26.07,26.11,26.03,27.91
74,26.19,26.21,26.08,28.01
75,26.06,26.18,26.10,27.95
76,26.11,26.16,26.07,28.03
77,26.16,26.23,26.11,28.13
78,26.17,26.23,26.16,27.96
79,26.12,26.23,26.15,28.07
80,26.22,26.15,26.06,28.07
81,26.15,26.21,26.12,27.99
82,26.19,26.32,26.28,28.03
83,26.18,26.20,26.22,28.16
84,26.16,26.27,26.19,28.18
85,26.20,26.30,26.20,28.14
86,26.20,26.25,26.24,28.16
87,26.17,26.27,26.19,28.15
88,26.22,26.27,26.16,28.16
89,26.21,26.37,26.24,28.14
90,26.28,26.24,26.19,28.25
91,26.26,26.31,26.23,28.17
92,26.24,26.27,26.21,28.05
93,26.23,26.40,26.25,28.19
94,26.23,26.37,26.22,28.11
95,26.27,26.44,26.26,28.23
96,26.23,26.33,26.17,28.27
97,26.23,26.42,26.25,28.35
98,26.24,26.32,26.30,28.27
99,26.23,26.44,26.24,28.28
100,26.27,26.37,26.26,28.18
101,26.25,26.45,26.34,28.19
102,26.31,26.43,26.26,28.36
103,26.28,26.48,26.32,28.35
104,26.27,26.49,26.33,28.29
105,26.39,26.43,26.30,28.37
106,26.32,26.50,26.39,28.27
107,26.41,26.53,26.36,28.38
108,26.38,26.43,26.34,28.39
109,26.42,26.57,26.39,28.30
110,26.39,26.53,26.37,28.33
111,26.42,26.56,26.48,28.47
112,26.37,26.51,26.39,28.30
113,26.40,26.40,26.40,28.39
114,26.46,26.53,26.43,28.52
