Time,Cell 9,Cell 10,Cell 11,Cell 12
1,22.90,22.33,22.23,23.50
2,22.87,22.34,22.22,23.50
3,22.87,22.31,22.21,23.49
4,22.86,22.33,22.21,23.50
5,22.86,22.31,22.19,23.49
6,22.87,22.33,22.22,23.48
7,22.85,22.33,22.21,23.48
8,22.86,22.31,22.19,23.48
9,22.87,22.30,22.21,23.46
10,22.86,22.29,22.19,23.45
11,22.84,22.31,22.18,23.47
12,22.84,22.29,22.18,23.44
13,22.85,22.29,22.17,23.44
14,22.84,22.29,22.18,23.45
15,22.83,22.27,22.17,23.43
16,22.84,22.29,22.17,23.43
17,22.83,22.27,22.15,23.42
18,22.82,22.29,22.16,23.43
19,22.81,22.26,22.17,23.41
20,22.82,22.27,22.15,23.38
21,22.82,22.25,22.14,23.42
22,22.79,22.25,22.15,23.41
23,22.81,22.23,22.12,23.37
24,22.78,22.23,22.12,23.37
25,22.79,22.23,22.13,23.36
26,22.77,22.22,22.12,23.36
27,22.75,22.22,22.11,23.37
28,22.76,22.21,22.12,23.36
29,22.77,22.23,22.13,23.36
30,22.75,22.22,22.11,23.37
31,22.77,22.22,22.12,23.37
32,22.76,22.21,22.09,23.36
33,22.74,22.19,22.08,23.36
34,22.74,22.18,22.07,23.32
35,22.74,22.17,22.05,23.29
36,22.73,22.16,22.03,23.28
37,22.67,22.14,22.05,23.28
38,22.68,22.12,22.03,23.28
39,22.65,22.11,22.03,23.26
40,22.69,22.13,22.42,23.30
41,22.67,22.08,22.95,23.31
42,22.67,22.12,23.44,23.31
43,22.67,22.13,23.79,23.33
44,22.65,22.11,24.04,23.31
45,22.67,22.12,24.21,23.33
46,22.65,22.14,24.42,23.33
47,22.65,22.13,24.55,23.33
48,22.66,22.15,24.65,23.36
49,22.66,22.33,24.77,23.37
50,22.67,22.96,24.87,23.34
51,22.68,23.42,24.96,23.36
52,22.66,23.69,24.98,23.33
53,22.68,23.91,25.08,23.34
54,22.73,24.06,25.13,23.36
55,22.69,24.13,25.15,23.36
56,22.68,24.20,25.22,23.36
57,22.68,24.32,25.29,23.37
58,22.72,24.39,25.33,23.40
59,22.81,24.22,25.28,23.38
60,22.97,24.13,25.09,23.38
61,22.93,23.95,25.00,23.90
62,22.89,23.75,24.84,24.34
63,23.21,23.67,24.79,24.61
64,23.57,23.55,24.72,24.82
65,23.83,23.50,24.65,25.01
66,24.00,23.48,24.58,25.07
67,23.87,23.42,24.56,24.92
68,23.68,23.37,24.51,24.71
69,23.54,23.34,24.51,24.56
70,23.42,23.33,24.46,24.46
71,23.34,23.28,24.44,24.36
72,23.28,23.28,24.41,24.32
73,23.24,23.27,24.40,24.27
74,23.21,23.26,24.36,24.26
75,23.17,23.25,24.34,24.23
76,23.15,23.22,24.32,24.20
77,23.14,23.19,24.30,24.17
78,23.09,23.19,24.27,24.16
79,23.07,23.17,24.23,24.16
80,23.06,23.17,24.21,24.13
81,23.05,23.17,24.20,24.14
82,23.04,23.16,24.17,24.13
83,23.06,23.16,24.19,24.13
84,23.06,23.13,24.13,24.12
85,23.04,23.14,24.15,24.13
86,23.02,23.11,24.11,24.11
87,23.01,23.08,24.13,24.13
88,23.00,23.12,24.10,24.10
89,23.03,23.10,24.09,24.12
90,22.99,23.08,24.04,24.07
91,23.01,23.09,24.05,24.07
92,22.97,23.06,24.01,24.07
93,22.99,23.06,24.00,24.05
94,22.97,23.06,24.03,24.07
95,22.97,23.06,23.96,24.04
96,22.95,23.04,23.97,24.04
97,22.96,23.04,23.92,24.04
98,22.95,23.04,23.93,24.04
99,22.95,23.02,23.90,24.02
100,22.96,23.01,23.89,24.01
101,22.95,22.99,23.87,24.01
102,22.95,22.99,23.86,24.00
103,22.95,22.97,23.86,23.99
104,22.93,22.96,23.83,23.99
105,22.93,22.96,23.81,23.97
106,22.92,22.94,23.80,23.95
107,22.91,22.95,23.81,23.96
108,22.91,22.95,23.77,23.95
109,22.90,22.93,23.75,23.93
110,22.91,22.94,23.73,23.93
111,22.89,22.94,23.72,23.90
112,22.86,22.91,23.73,23.91
113,22.89,22.91,23.70,23.89
114,22.86,22.91,23.69,23.90
115,22.86,22.87,23.67,23.91
116,22.84,22.87,23.65,23.90
117,22.85,22.86,23.66,23.89
118,22.84,22.86,23.66,23.87
119,22.85,22.86,23.63,23.85
120,22.83,22.84,23.59,23.83
121,22.84,22.83,23.59,23.83
122,22.84,22.82,23.59,23.83
123,22.83,22.82,23.57,23.82
124,22.85,22.82,23.57,23.83
125,22.83,22.82,23.55,23.82
126,22.82,22.82,23.53,23.80
127,22.82,22.82,23.51,23.81
128,22.81,22.81,23.50,23.80
129,22.81,22.79,23.49,23.77
130,22.82,22.77,23.50,23.80
131,22.81,22.77,23.47,23.77
132,22.81,22.76,23.48,23.75
133,22.80,22.77,23.46,23.76
134,22.78,22.75,23.45,23.76
135,22.78,22.74,23.44,23.74
136,22.80,22.76,23.43,23.73
137,22.78,22.74,23.38,23.73
138,22.77,22.74,23.40,23.73
139,22.75,22.74,23.38,23.70
140,22.75,22.74,23.37,23.71
141,22.75,22.72,23.37,23.70
142,22.74,22.74,23.36,23.69
143,22.74,22.71,23.34,23.68
144,22.74,22.68,23.33,23.68
145,22.74,22.68,23.32,23.67
146,22.73,22.68,23.28,23.64
147,22.77,22.68,23.28,23.61
148,22.72,22.68,23.32,23.70
149,22.66,22.65,23.27,23.66
150,22.63,22.67,23.28,23.73
151,22.55,22.66,23.27,23.72
