Time,Cell 1,Cell 2,Cell 3,Cell 4
1,21.80,33.87,29.20,32.27
2,27.47,29.33,28.40,28.00
3,30.87,39.20,32.13,31.53
4,29.93,25.93,30.00,30.33
5,33.33,37.07,38.27,33.40
6,34.40,28.93,28.67,28.73
7,23.67,31.93,35.67,28.67
8,26.80,22.73,31.87,25.73
9,26.93,27.13,27.33,36.87
10,31.67,29.40,29.33,27.33
11,22.20,25.67,38.53,32.53
12,31.93,21.53,26.27,28.07
13,27.20,27.87,26.93,31.33
14,23.07,36.00,28.13,34.53
15,28.73,30.00,26.53,24.20
16,30.13,31.27,31.40,28.93
17,36.00,27.47,38.40,29.07
18,29.40,34.27,27.67,25.27
19,34.53,16.53,25.67,31.00
20,32.93,36.13,30.07,33.13
21,35.20,38.60,27.13,30.00
22,36.47,29.80,28.93,33.33
23,31.40,30.53,27.33,26.33
24,22.87,31.47,34.07,32.73
25,32.73,25.00,33.47,31.00
26,24.00,25.27,26.40,25.53
27,33.80,32.60,28.27,41.47
28,25.87,21.80,29.13,26.13
29,25.47,39.47,32.80,25.80
30,33.80,22.73,32.27,31.00
