Time,Cell 33,Cell 34,Cell 35,Cell 36
1,28.26,27.88,27.84,29.31
2,28.30,27.86,27.82,29.19
3,28.25,27.91,27.84,29.29
4,28.31,27.96,27.85,29.34
5,28.30,27.99,27.86,29.34
6,28.30,27.93,27.99,29.38
7,28.36,28.02,27.91,29.35
8,28.38,27.86,27.86,29.40
9,28.29,28.01,27.98,29.47
10,28.38,28.01,27.96,29.43
11,28.43,28.03,27.95,29.38
12,28.40,28.01,27.96,29.40
13,28.36,28.08,28.01,29.47
14,28.42,28.01,28.05,29.51
15,28.39,28.05,28.08,29.59
16,28.42,28.03,28.02,29.64
17,28.38,28.14,28.10,29.50
18,28.47,28.10,28.07,29.54
19,28.53,28.16,28.03,29.49
20,28.51,28.09,28.13,29.63
21,28.47,28.11,28.25,29.59
22,28.52,28.21,28.13,29.62
23,28.48,28.09,28.12,29.50
24,28.52,28.14,28.09,29.53
25,28.50,28.17,28.19,29.64
26,28.49,28.21,28.17,29.62
27,28.60,28.20,28.15,29.64
28,28.61,28.20,28.16,29.73
29,28.54,28.23,28.19,29.56
30,28.52,28.18,28.14,29.69
31,28.50,28.23,28.25,29.70
32,28.53,28.18,28.18,29.76
33,28.52,28.20,28.20,29.79
34,28.60,28.21,28.39,29.80
35,28.56,28.25,28.34,29.86
36,28.58,28.21,28.24,29.85
37,28.55,28.27,28.17,29.83
38,28.60,28.22,28.25,29.77
39,28.57,28.30,28.30,29.89
40,28.53,28.18,28.33,29.84
41,28.59,28.23,28.27,29.87
42,28.60,28.23,28.28,29.92
43,28.64,28.26,28.20,29.81
44,28.59,28.36,28.28,29.97
45,28.61,28.25,28.28,29.86
46,28.63,28.26,28.39,30.01
47,28.56,28.32,28.34,29.90
48,28.64,28.31,28.34,29.97
49,28.60,28.35,28.40,30.01
50,28.57,28.30,28.40,30.07
51,28.62,28.32,28.40,30.06
52,28.57,28.34,28.36,29.98
53,28.64,28.34,28.44,30.07
54,28.66,28.32,28.36,30.01
55,28.63,28.39,28.35,30.06
56,28.67,28.28,28.38,30.10
57,28.64,28.40,28.42,30.06
58,28.66,28.41,28.43,30.09
59,28.65,28.36,28.42,30.15
60,28.72,28.48,28.39,30.11
61,28.71,28.33,28.52,30.19
62,28.66,28.48,28.55,30.12
63,28.66,28.44,28.52,30.19
64,28.69,28.43,28.53,30.12
