Time,Cell 53,Cell 54,Cell 55,Cell 56
1,26.86,26.39,26.51,27.85
2,26.79,26.46,26.54,27.97
3,26.83,26.38,26.58,27.91
4,26.80,26.42,26.42,27.93
5,26.82,26.47,26.42,27.89
6,26.84,26.39,26.50,27.94
7,26.84,26.44,26.44,27.83
8,26.79,26.48,26.50,27.85
9,26.76,26.36,26.39,27.92
10,26.78,26.43,26.39,27.81
11,26.80,26.42,26.53,27.88
12,26.76,26.37,26.42,27.93
13,26.80,26.34,26.48,27.93
14,26.73,26.42,26.43,27.72
15,26.77,26.42,26.45,27.99
16,26.73,26.38,26.53,27.96
17,26.81,26.38,26.44,28.01
18,26.83,26.37,26.46,27.84
19,26.74,26.43,26.45,27.94
20,26.69,26.42,26.48,27.99
21,26.81,26.36,26.50,27.93
22,26.72,26.39,26.42,27.84
23,26.77,26.39,26.41,27.79
24,26.73,26.37,26.42,27.83
25,26.73,26.33,26.48,27.84
26,26.80,26.44,26.39,27.91
27,26.77,26.45,26.35,27.94
28,26.76,26.34,26.38,27.81
29,26.82,26.44,26.33,27.89
30,26.80,26.42,26.41,27.91
31,26.80,26.39,26.44,27.84
32,26.74,26.40,26.43,27.79
33,26.80,26.43,26.38,27.71
34,26.78,26.45,26.36,27.87
35,26.84,26.46,26.41,27.86
36,26.82,26.46,26.50,27.96
37,26.80,26.44,26.52,27.98
38,26.82,26.37,26.45,27.94
39,26.87,26.44,26.39,28.00
40,26.85,26.42,26.39,27.93
41,26.89,26.39,26.47,27.94
42,26.88,26.43,26.39,27.97
43,26.84,26.42,26.47,27.94
44,26.92,26.53,26.45,27.96
45,26.88,26.41,26.42,27.95
46,26.91,26.45,26.45,28.06
47,26.85,26.40,26.43,28.06
48,26.92,26.47,26.40,27.99
49,26.87,26.49,26.44,27.96
50,26.92,26.52,26.53,27.92
51,26.85,26.56,26.50,28.14
52,26.85,26.50,26.48,27.94
53,26.92,26.44,26.47,28.05
54,26.93,26.47,26.47,28.06
55,26.94,26.53,26.58,28.04
56,26.98,26.44,26.56,28.07
57,26.90,26.58,26.54,28.03
58,26.96,26.54,26.44,28.04
59,26.98,26.52,26.45,28.13
60,26.97,26.47,26.39,28.05
61,26.93,26.54,26.64,28.14
62,26.99,26.54,26.60,28.11
63,26.96,26.58,26.50,28.08
64,27.01,26.58,26.52,28.08
65,26.98,26.50,26.51,28.12
66,26.96,26.62,26.56,28.08
67,26.94,26.58,26.45,28.03
68,26.96,26.50,26.56,28.10
69,26.96,26.44,26.57,28.05
70,26.97,26.56,26.57,27.99
71,27.01,26.61,26.61,28.27
72,26.92,26.64,26.58,28.03
73,27.01,26.66,26.53,28.07
74,26.98,26.54,26.54,28.21
75,26.99,26.58,26.45,28.10
76,26.96,26.61,26.56,28.12
77,27.01,26.62,26.52,28.11
78,26.96,26.60,26.49,28.27
79,27.00,26.57,26.56,28.14
80,27.00,26.61,26.49,28.14
81,26.96,26.60,26.54,28.22
82,26.97,26.64,26.53,28.23
83,27.00,26.64,26.64,28.34
84,27.05,26.64,26.52,28.18
85,27.01,26.54,26.54,28.18
86,27.02,26.60,26.58,28.13
87,27.01,26.58,26.58,28.16
88,27.05,26.63,26.59,28.21
89,27.05,26.64,26.58,28.11
90,27.06,26.59,26.58,28.23
91,27.06,26.69,26.52,28.17
92,27.04,26.68,26.57,28.26
93,27.01,26.67,26.62,28.30
94,27.07,26.67,26.58,28.27
95,27.02,26.66,26.65,28.28
96,27.04,26.63,26.64,28.19
97,27.03,26.62,26.58,28.30
98,27.08,26.64,26.62,28.23
99,27.05,26.67,26.67,28.31
100,27.13,26.65,26.61,28.28
101,27.11,26.75,26.60,28.27
102,27.07,26.74,26.65,28.27
103,27.12,26.64,26.61,28.20
104,27.12,26.78,26.61,28.34
105,27.12,26.69,26.58,28.15
106,27.16,26.71,26.61,28.44
107,27.11,26.66,26.57,28.20
108,27.14,26.77,26.75,28.35
109,27.10,26.64,26.67,28.28
110,27.21,26.67,26.64,28.48
111,27.18,26.70,26.64,28.46
112,27.16,26.82,26.59,28.39
113,27.20,26.79,26.67,28.40
114,27.15,26.84,26.64,28.41
115,27.18,26.75,26.63,28.41
